,datetime,streamflow (m3/s)
7568,2000-09-20 00:00:00,0.0013443315401673315
7569,2000-09-21 00:00:00,0.0021228857804089785
7570,2000-09-22 00:00:00,0.004170335829257965
7571,2000-09-23 00:00:00,0.0023641171865165234
7572,2000-09-24 00:00:00,0.0012656517792493105
7573,2000-09-25 00:00:00,0.0007986426935531199
7574,2000-09-26 00:00:00,0.0010109336581081152
7575,2000-09-27 00:00:00,0.001861168770119548
7576,2000-09-28 00:00:00,0.0033669848926365376
7577,2000-09-29 00:00:00,0.056415274739265435
7578,2000-09-30 00:00:00,0.14255112409591675
7579,2000-10-01 00:00:00,0.2887275815010071
7580,2000-10-02 00:00:00,0.19275107979774475
7581,2000-10-03 00:00:00,0.04727676510810852
7582,2000-10-04 00:00:00,0.006611342541873455
7583,2000-10-05 00:00:00,0.020827410742640492
7584,2000-10-06 00:00:00,0.04747932031750679
7585,2000-10-07 00:00:00,0.09490460157394408
7586,2000-10-08 00:00:00,0.14468151330947876
7587,2000-10-09 00:00:00,0.1765337884426117
7588,2000-10-10 00:00:00,0.10596703737974167
7589,2000-10-11 00:00:00,0.0298349354416132
7590,2000-10-12 00:00:00,0.005185590591281653
7591,2000-10-13 00:00:00,0.0009712535538710654
7592,2000-10-14 00:00:00,0.000374147406546399
7593,2000-10-15 00:00:00,0.0003837304248008877
7594,2000-10-16 00:00:00,0.0007489890558645129
7595,2000-10-17 00:00:00,0.0005579815478995441
7596,2000-10-18 00:00:00,0.0003203877422492951
7597,2000-10-19 00:00:00,0.022985255345702168
7598,2000-10-20 00:00:00,0.17637279629707334
7599,2000-10-21 00:00:00,0.18633964657783508
7600,2000-10-22 00:00:00,0.06441505998373033
7601,2000-10-23 00:00:00,0.007835578173398972
7602,2000-10-24 00:00:00,0.004175912123173475
7603,2000-10-25 00:00:00,0.002284988993778825
7604,2000-10-26 00:00:00,0.011284204199910164
7605,2000-10-27 00:00:00,0.00712121557444334
7606,2000-10-28 00:00:00,0.0034170993603765965
7607,2000-10-29 00:00:00,0.12565135955810547
7608,2000-10-30 00:00:00,0.1847177892923355
7609,2000-10-31 00:00:00,0.0777805894613266
7610,2000-11-01 00:00:00,0.010080134496092795
7611,2000-11-02 00:00:00,0.0014345726231113074
7612,2000-11-03 00:00:00,0.00041813772986643016
7613,2000-11-04 00:00:00,0.00030898314435034985
7614,2000-11-05 00:00:00,0.00034647612483240664
7615,2000-11-06 00:00:00,0.0004126169660594313
7616,2000-11-07 00:00:00,0.0004736769769806415
7617,2000-11-08 00:00:00,0.01611904613673687
7618,2000-11-09 00:00:00,0.011188837699592112
7619,2000-11-10 00:00:00,0.2425978034734726
7620,2000-11-11 00:00:00,0.5090000033378601
7621,2000-11-12 00:00:00,0.2684814929962158
7622,2000-11-13 00:00:00,0.04485167935490608
7623,2000-11-14 00:00:00,0.0055503537878394136
7624,2000-11-15 00:00:00,0.001288343220949173
7625,2000-11-16 00:00:00,0.002713303780183196
7626,2000-11-17 00:00:00,0.00393991032615304
7627,2000-11-18 00:00:00,0.0026611059438437228
7628,2000-11-19 00:00:00,0.0028308278415352106
7629,2000-11-20 00:00:00,0.002970128552988172
7630,2000-11-21 00:00:00,0.0026923147961497307
7631,2000-11-22 00:00:00,0.0012747121509164572
7632,2000-11-23 00:00:00,0.0004149966407567263
7633,2000-11-24 00:00:00,0.00030874981894157827
7634,2000-11-25 00:00:00,0.0005202267202548684
7635,2000-11-26 00:00:00,0.0009999389294534922
7636,2000-11-27 00:00:00,0.0006700574303977191
7637,2000-11-28 00:00:00,0.0003387366305105388
7638,2000-11-29 00:00:00,0.00029712994000874465
7639,2000-11-30 00:00:00,0.00033604324562475085
7640,2000-12-01 00:00:00,0.0006700521917082369
7641,2000-12-02 00:00:00,0.0005985096213407816
7642,2000-12-03 00:00:00,0.00036997289862483734
7643,2000-12-04 00:00:00,0.00030080229043960566
7644,2000-12-05 00:00:00,0.00028749767807312315
7645,2000-12-06 00:00:00,0.00036054415977559984
7646,2000-12-07 00:00:00,0.0004525848780758679
7647,2000-12-08 00:00:00,0.0008180587901733817
7648,2000-12-09 00:00:00,0.0036508883349597454
7649,2000-12-10 00:00:00,0.002852844074368477
7650,2000-12-11 00:00:00,0.02663545310497284
7651,2000-12-12 00:00:00,0.16309688985347748
7652,2000-12-13 00:00:00,0.14908479154109955
7653,2000-12-14 00:00:00,0.04760460928082466
7654,2000-12-15 00:00:00,0.0075245643965899936
7655,2000-12-16 00:00:00,0.0033791481982916594
7656,2000-12-17 00:00:00,0.008670881390571594
7657,2000-12-18 00:00:00,0.00496961222961545
7658,2000-12-19 00:00:00,0.001242985017597675
7659,2000-12-20 00:00:00,0.0008067179587669671
7660,2000-12-21 00:00:00,0.0013154697371646762
7661,2000-12-22 00:00:00,0.0022991024889051914
7662,2000-12-23 00:00:00,0.0014595333486795425
7663,2000-12-24 00:00:00,0.0005922846612520517
7664,2000-12-25 00:00:00,0.0005608258070424199
7665,2000-12-26 00:00:00,0.0004642691928893328
7666,2000-12-27 00:00:00,0.0003368848701938987
7667,2000-12-28 00:00:00,0.0003047388745471835
7668,2000-12-29 00:00:00,0.0003009595675393939
7669,2000-12-30 00:00:00,0.0002901703701354563
7670,2000-12-31 00:00:00,0.00028359348652884364
7671,2001-01-01 00:00:00,0.0002879927051253617
7672,2001-01-02 00:00:00,0.00031306655728258187
7673,2001-01-03 00:00:00,0.00031052352278493345
7674,2001-01-04 00:00:00,0.0003570021071936935
7675,2001-01-05 00:00:00,0.0004462377692107111
7676,2001-01-06 00:00:00,0.000407872925279662
7677,2001-01-07 00:00:00,0.0003418120904825628
7678,2001-01-08 00:00:00,0.000355053722159937
7679,2001-01-09 00:00:00,0.0004130031447857618
7680,2001-01-10 00:00:00,0.0065280026756227025
7681,2001-01-11 00:00:00,0.010513211600482464
7682,2001-01-12 00:00:00,0.0048015560023486606
7683,2001-01-13 00:00:00,0.0008555285749025643
7684,2001-01-14 00:00:00,0.0003746177535504103
7685,2001-01-15 00:00:00,0.00035891059087589383
7686,2001-01-16 00:00:00,0.00031946168746799236
7687,2001-01-17 00:00:00,0.0002973820664919913
7688,2001-01-18 00:00:00,0.00030009463080205023
7689,2001-01-19 00:00:00,0.00032870113500393927
7690,2001-01-20 00:00:00,0.0004573047626763582
7691,2001-01-21 00:00:00,0.0005654491833411157
7692,2001-01-22 00:00:00,0.0004549832665361464
7693,2001-01-23 00:00:00,0.0003306207072455436
7694,2001-01-24 00:00:00,0.0002910033508669585
7695,2001-01-25 00:00:00,0.000305593857774511
7696,2001-01-26 00:00:00,0.00030699075432494283
7697,2001-01-27 00:00:00,0.00029087942675687367
7698,2001-01-28 00:00:00,0.0003055793058592826
7699,2001-01-29 00:00:00,0.0003069890663027764
7700,2001-01-30 00:00:00,0.0003012241213582456
7701,2001-01-31 00:00:00,0.0002902014530263841
7702,2001-02-01 00:00:00,0.0002939420228358358
7703,2001-02-02 00:00:00,0.00029969020397402346
7704,2001-02-03 00:00:00,0.00038401602068915963
7705,2001-02-04 00:00:00,0.00038149196188896894
7706,2001-02-05 00:00:00,0.0003476139099802822
7707,2001-02-06 00:00:00,0.00031786164618097246
7708,2001-02-07 00:00:00,0.00034630726440809667
7709,2001-02-08 00:00:00,0.0010261342395097015
7710,2001-02-09 00:00:00,0.0030885483138263226
7711,2001-02-10 00:00:00,0.004638487938791514
7712,2001-02-11 00:00:00,0.0036918569821864367
7713,2001-02-12 00:00:00,0.001428246614523232
7714,2001-02-13 00:00:00,0.0004225664306432009
7715,2001-02-14 00:00:00,0.00031215802300721407
7716,2001-02-15 00:00:00,0.00029148694011382764
7717,2001-02-16 00:00:00,0.00036618561716750253
7718,2001-02-17 00:00:00,0.0005562823498621583
7719,2001-02-18 00:00:00,0.0008044946007430552
7720,2001-02-19 00:00:00,0.0007249823538586497
7721,2001-02-20 00:00:00,0.0006745310965925455
7722,2001-02-21 00:00:00,0.0006249160505831243
7723,2001-02-22 00:00:00,0.0005653591942973435
7724,2001-02-23 00:00:00,0.0005497724050655961
7725,2001-02-24 00:00:00,0.0011335640447214244
7726,2001-02-25 00:00:00,0.0008501636330038309
7727,2001-02-26 00:00:00,0.00039955915417522187
7728,2001-02-27 00:00:00,0.0003763731219805777
7729,2001-02-28 00:00:00,0.0004441009659785776
7730,2001-03-01 00:00:00,0.0005568431224673986
7731,2001-03-02 00:00:00,0.0007257791585288942
7732,2001-03-03 00:00:00,0.0010239080293104053
7733,2001-03-04 00:00:00,0.0013064336962997911
7734,2001-03-05 00:00:00,0.0018950331723317504
7735,2001-03-06 00:00:00,0.003790958086028695
7736,2001-03-07 00:00:00,0.013256550766527651
7737,2001-03-08 00:00:00,0.014041505753993988
7738,2001-03-09 00:00:00,0.005388186778873204
7739,2001-03-10 00:00:00,0.0011694871354848144
7740,2001-03-11 00:00:00,0.03685108944773674
7741,2001-03-12 00:00:00,0.06952992081642151
7742,2001-03-13 00:00:00,0.06528112292289734
7743,2001-03-14 00:00:00,0.03117157332599163
7744,2001-03-15 00:00:00,0.02517491765320301
7745,2001-03-16 00:00:00,0.09037965536117554
7746,2001-03-17 00:00:00,0.08725272119045258
7747,2001-03-18 00:00:00,0.10856936872005464
7748,2001-03-19 00:00:00,0.11556144803762435
7749,2001-03-20 00:00:00,0.10588529706001283
7750,2001-03-21 00:00:00,0.045601841062307365
7751,2001-03-22 00:00:00,0.04396381229162216
7752,2001-03-23 00:00:00,0.039448317140340805
7753,2001-03-24 00:00:00,0.05522087588906288
7754,2001-03-25 00:00:00,0.1348903924226761
7755,2001-03-26 00:00:00,0.2652822434902191
7756,2001-03-27 00:00:00,0.4699728190898895
7757,2001-03-28 00:00:00,0.2604950070381165
7758,2001-03-29 00:00:00,0.046922285109758384
7759,2001-03-30 00:00:00,0.0057905521243810645
7760,2001-03-31 00:00:00,0.0009459114517085254
7761,2001-04-01 00:00:00,0.0003711680183187127
7762,2001-04-02 00:00:00,0.0003009428037330508
7763,2001-04-03 00:00:00,0.0002926866291090846
7764,2001-04-04 00:00:00,0.0002917159581556916
7765,2001-04-05 00:00:00,0.0002864294219762087
7766,2001-04-06 00:00:00,0.000288326118607074
7767,2001-04-07 00:00:00,0.00040710065513849264
7768,2001-04-08 00:00:00,0.0007305956678465009
7769,2001-04-09 00:00:00,0.0015856954269111154
7770,2001-04-10 00:00:00,0.0011796440230682492
7771,2001-04-11 00:00:00,0.0005010727909393609
7772,2001-04-12 00:00:00,0.0009689882863312961
7773,2001-04-13 00:00:00,0.0007048309198580682
7774,2001-04-14 00:00:00,0.000340170634444803
7775,2001-04-15 00:00:00,0.000302470987662673
7776,2001-04-16 00:00:00,0.0004089924623258412
7777,2001-04-17 00:00:00,0.044045519083738334
7778,2001-04-18 00:00:00,0.02784551307559013
7779,2001-04-19 00:00:00,0.003523199120536447
7780,2001-04-20 00:00:00,0.0006740366807207465
7781,2001-04-21 00:00:00,0.00033920444548130035
7782,2001-04-22 00:00:00,0.006859652232378721
7783,2001-04-23 00:00:00,0.23158444464206696
7784,2001-04-24 00:00:00,0.14405132830142975
7785,2001-04-25 00:00:00,0.01722913607954979
7786,2001-04-26 00:00:00,0.0023773224093019962
7787,2001-04-27 00:00:00,0.0005712763522751629
7788,2001-04-28 00:00:00,0.00036044724402017886
7789,2001-04-29 00:00:00,0.0008010384044609964
7790,2001-04-30 00:00:00,0.015629518777132034
7791,2001-05-01 00:00:00,0.010725006461143494
7792,2001-05-02 00:00:00,0.001983674708753824
7793,2001-05-03 00:00:00,0.0007427763775922357
7794,2001-05-04 00:00:00,0.009213968180119993
7795,2001-05-05 00:00:00,0.1077379435300827
7796,2001-05-06 00:00:00,0.2615758776664734
7797,2001-05-07 00:00:00,0.2388710677623749
7798,2001-05-08 00:00:00,0.09147080779075624
7799,2001-05-09 00:00:00,0.015364021062850954
7800,2001-05-10 00:00:00,0.020050449296832085
7801,2001-05-11 00:00:00,0.011824254877865314
7802,2001-05-12 00:00:00,0.009610515087842941
7803,2001-05-13 00:00:00,0.029173457995057106
7804,2001-05-14 00:00:00,0.04790214076638222
7805,2001-05-15 00:00:00,0.05029197409749031
7806,2001-05-16 00:00:00,0.034449275583028786
7807,2001-05-17 00:00:00,0.043171174824237823
7808,2001-05-18 00:00:00,0.021645186468958855
7809,2001-05-19 00:00:00,0.006889821961522102
7810,2001-05-20 00:00:00,0.0035931225866079326
7811,2001-05-21 00:00:00,0.0009098583832383156
7812,2001-05-22 00:00:00,0.00036175691639073193
7813,2001-05-23 00:00:00,0.0003023546014446765
7814,2001-05-24 00:00:00,0.00029033437022007996
7815,2001-05-25 00:00:00,0.00028361278236843646
7816,2001-05-26 00:00:00,0.01586201786994934
7817,2001-05-27 00:00:00,0.02151592820882797
7818,2001-05-28 00:00:00,0.010825015604496002
7819,2001-05-29 00:00:00,0.003287194063887
7820,2001-05-30 00:00:00,0.03243672102689743
7821,2001-05-31 00:00:00,0.030728990212082863
7822,2001-06-01 00:00:00,0.022348254919052124
7823,2001-06-02 00:00:00,0.018922001123428345
7824,2001-06-03 00:00:00,0.009863534942269324
7825,2001-06-04 00:00:00,0.002905928995460272
7826,2001-06-05 00:00:00,0.0012378279352560642
7827,2001-06-06 00:00:00,0.0006947488873265684
7828,2001-06-07 00:00:00,0.010263719595968723
7829,2001-06-08 00:00:00,0.01969793438911438
7830,2001-06-09 00:00:00,0.01518512237817049
7831,2001-06-10 00:00:00,0.0058610974811017505
7832,2001-06-11 00:00:00,0.0032614239025861025
7833,2001-06-12 00:00:00,0.0020915602799504995
7834,2001-06-13 00:00:00,0.006739720702171326
7835,2001-06-14 00:00:00,0.015300468541681768
7836,2001-06-15 00:00:00,0.014796719886362553
7837,2001-06-16 00:00:00,0.01869015581905842
7838,2001-06-17 00:00:00,0.019159415736794472
7839,2001-06-18 00:00:00,0.018557816743850708
7840,2001-06-19 00:00:00,0.01875898987054825
7841,2001-06-20 00:00:00,0.017776038497686386
7842,2001-06-21 00:00:00,0.02345956116914749
7843,2001-06-22 00:00:00,0.01804804801940918
7844,2001-06-23 00:00:00,0.03019165433943272
7845,2001-06-24 00:00:00,0.02621174976229668
7846,2001-06-25 00:00:00,0.01591929979622364
7847,2001-06-26 00:00:00,0.024309964850544933
7848,2001-06-27 00:00:00,0.030618801712989807
7849,2001-06-28 00:00:00,0.030139189213514325
7850,2001-06-29 00:00:00,0.02222319878637791
7851,2001-06-30 00:00:00,0.016014030203223232
7852,2001-07-01 00:00:00,0.01688339188694954
7853,2001-07-02 00:00:00,0.0207456536591053
7854,2001-07-03 00:00:00,0.01235693134367466
7855,2001-07-04 00:00:00,0.006723290309309959
7856,2001-07-05 00:00:00,0.015947604551911354
7857,2001-07-06 00:00:00,0.01937689259648323
7858,2001-07-07 00:00:00,0.031069375574588776
7859,2001-07-08 00:00:00,0.03956224396824837
7860,2001-07-09 00:00:00,0.0442751906812191
7861,2001-07-10 00:00:00,0.0457807295024395
7862,2001-07-11 00:00:00,0.039407655596733086
7863,2001-07-12 00:00:00,0.02272428572177887
7864,2001-07-13 00:00:00,0.02080113440752029
7865,2001-07-14 00:00:00,0.020549343898892403
7866,2001-07-15 00:00:00,0.04334678500890732
7867,2001-07-16 00:00:00,0.030262459069490436
7868,2001-07-17 00:00:00,0.011294165626168251
7869,2001-07-18 00:00:00,0.013465180061757565
7870,2001-07-19 00:00:00,0.021953240036964417
7871,2001-07-20 00:00:00,0.034945011138916016
7872,2001-07-21 00:00:00,0.06626587361097336
7873,2001-07-22 00:00:00,0.08034240454435349
7874,2001-07-23 00:00:00,0.07215192168951035
7875,2001-07-24 00:00:00,0.06618698686361313
7876,2001-07-25 00:00:00,0.08055368065834045
7877,2001-07-26 00:00:00,0.20081958174705505
7878,2001-07-27 00:00:00,0.5388880372047424
7879,2001-07-28 00:00:00,0.5640857219696045
7880,2001-07-29 00:00:00,0.4783185720443726
7881,2001-07-30 00:00:00,0.4665095806121826
7882,2001-07-31 00:00:00,0.346283495426178
7883,2001-08-01 00:00:00,0.7457152605056763
7884,2001-08-02 00:00:00,2.5810256004333496
7885,2001-08-03 00:00:00,1.4461418390274048
7886,2001-08-04 00:00:00,0.2363095581531525
7887,2001-08-05 00:00:00,0.15450181066989901
7888,2001-08-06 00:00:00,0.1568167209625244
7889,2001-08-07 00:00:00,0.07626364380121231
7890,2001-08-08 00:00:00,0.10944926738739014
7891,2001-08-09 00:00:00,0.1660066694021225
7892,2001-08-10 00:00:00,0.20453184843063354
7893,2001-08-11 00:00:00,0.2720625102519989
7894,2001-08-12 00:00:00,0.31992122530937195
7895,2001-08-13 00:00:00,0.3848436176776886
7896,2001-08-14 00:00:00,0.3361896276473999
7897,2001-08-15 00:00:00,0.23858241736888885
7898,2001-08-16 00:00:00,0.150863915681839
7899,2001-08-17 00:00:00,0.21208570897579196
7900,2001-08-18 00:00:00,0.2547294199466705
7901,2001-08-19 00:00:00,0.147262841463089
7902,2001-08-20 00:00:00,0.20019608736038208
7903,2001-08-21 00:00:00,0.2240436524152756
7904,2001-08-22 00:00:00,0.1381584107875824
7905,2001-08-23 00:00:00,0.049168679863214486
7906,2001-08-24 00:00:00,0.03889421001076698
7907,2001-08-25 00:00:00,0.02678864449262619
7908,2001-08-26 00:00:00,0.021859075874090198
7909,2001-08-27 00:00:00,0.02771647088229656
7910,2001-08-28 00:00:00,0.032869838178157806
7911,2001-08-29 00:00:00,0.024138707667589188
7912,2001-08-30 00:00:00,0.025465650483965874
7913,2001-08-31 00:00:00,0.049696683883666985
7914,2001-09-01 00:00:00,0.038051094859838486
7915,2001-09-02 00:00:00,0.02814895659685135
7916,2001-09-03 00:00:00,0.017680162563920018
7917,2001-09-04 00:00:00,0.007581255398690701
7918,2001-09-05 00:00:00,0.010319685563445093
7919,2001-09-06 00:00:00,0.008282775059342384
7920,2001-09-07 00:00:00,0.0049460786394774905
7921,2001-09-08 00:00:00,0.009944196790456772
7922,2001-09-09 00:00:00,0.01961582526564598
7923,2001-09-10 00:00:00,0.012677018530666828
7924,2001-09-11 00:00:00,0.004056562203913927
7925,2001-09-12 00:00:00,0.0026521997060626745
7926,2001-09-13 00:00:00,0.003457484534010291
7927,2001-09-14 00:00:00,0.0045860973186790934
7928,2001-09-15 00:00:00,0.023363182321190838
7929,2001-09-16 00:00:00,0.01612026430666447
7930,2001-09-17 00:00:00,0.023221267387270927
7931,2001-09-18 00:00:00,0.018041528761386868
7932,2001-09-19 00:00:00,0.005124020855873822
7933,2001-09-20 00:00:00,0.04218502715229988
7934,2001-09-21 00:00:00,0.02652028389275074
7935,2001-09-22 00:00:00,0.0034552763681858782
7936,2001-09-23 00:00:00,0.0006995111471042037
7937,2001-09-24 00:00:00,0.1845218688249588
7938,2001-09-25 00:00:00,0.16121730208396912
7939,2001-09-26 00:00:00,0.04712189733982086
7940,2001-09-27 00:00:00,0.008359352126717567
7941,2001-09-28 00:00:00,0.001302962191402912
7942,2001-09-29 00:00:00,0.0015197575557976961
7943,2001-09-30 00:00:00,0.0013740905560553074
7944,2001-10-01 00:00:00,0.0013256707461550832
7945,2001-10-02 00:00:00,0.0017298574093729258
7946,2001-10-03 00:00:00,0.0012767878361046314
7947,2001-10-04 00:00:00,0.0005703706992790103
7948,2001-10-05 00:00:00,0.0003165358793921769
7949,2001-10-06 00:00:00,0.00029186566825956106
7950,2001-10-07 00:00:00,0.0007508405251428485
7951,2001-10-08 00:00:00,0.0009964813943952322
7952,2001-10-09 00:00:00,0.0006094470736570656
7953,2001-10-10 00:00:00,0.0003453681420069188
7954,2001-10-11 00:00:00,0.0003391962382011116
7955,2001-10-12 00:00:00,0.0004496353212743998
7956,2001-10-13 00:00:00,0.00037305237492546434
7957,2001-10-14 00:00:00,0.0002933377109002322
7958,2001-10-15 00:00:00,0.00032777077285572886
7959,2001-10-16 00:00:00,0.000315664685331285
7960,2001-10-17 00:00:00,0.00028924501384608453
7961,2001-10-18 00:00:00,0.00029382959473878145
7962,2001-10-19 00:00:00,0.0002945045416709036
7963,2001-10-20 00:00:00,0.0011880737729370596
7964,2001-10-21 00:00:00,0.0011722790077328682
7965,2001-10-22 00:00:00,0.0005904555437155068
7966,2001-10-23 00:00:00,0.0003825260500889272
7967,2001-10-24 00:00:00,0.002567213494330645
7968,2001-10-25 00:00:00,0.05875952541828156
7969,2001-10-26 00:00:00,0.11757027357816695
7970,2001-10-27 00:00:00,0.08346734941005708
7971,2001-10-28 00:00:00,0.02435172162950039
7972,2001-10-29 00:00:00,0.003140094457194209
7973,2001-10-30 00:00:00,0.0006316502694971858
7974,2001-10-31 00:00:00,0.00033422120031900704
7975,2001-11-01 00:00:00,0.0003017715062014758
7976,2001-11-02 00:00:00,0.0006327853770926595
7977,2001-11-03 00:00:00,0.0005601702723652124
7978,2001-11-04 00:00:00,0.0003683021641336381
7979,2001-11-05 00:00:00,0.0003040183219127357
7980,2001-11-06 00:00:00,0.00029556645313277835
7981,2001-11-07 00:00:00,0.000294708734145388
7982,2001-11-08 00:00:00,0.0002971261565107852
7983,2001-11-09 00:00:00,0.00030006456654518837
7984,2001-11-10 00:00:00,0.00030041002901270986
7985,2001-11-11 00:00:00,0.0002952781796921045
7986,2001-11-12 00:00:00,0.0002920206461567432
7987,2001-11-13 00:00:00,0.00029681011801585555
7988,2001-11-14 00:00:00,0.00029485495178960264
7989,2001-11-15 00:00:00,0.00037440823507495214
7990,2001-11-16 00:00:00,0.0003436258994042873
7991,2001-11-17 00:00:00,0.00029511854518204933
7992,2001-11-18 00:00:00,0.0003074047854170203
7993,2001-11-19 00:00:00,0.00030203122878447175
7994,2001-11-20 00:00:00,0.00045890195178799337
7995,2001-11-21 00:00:00,0.00159166450612247
7996,2001-11-22 00:00:00,0.0012508941581472757
7997,2001-11-23 00:00:00,0.0005034896894358099
7998,2001-11-24 00:00:00,0.0004053219745401293
7999,2001-11-25 00:00:00,0.00044453173177316796
8000,2001-11-26 00:00:00,0.0003578008327167481
8001,2001-11-27 00:00:00,0.0004487286205403507
8002,2001-11-28 00:00:00,0.0004356804129201919
8003,2001-11-29 00:00:00,0.0003503897460177541
8004,2001-11-30 00:00:00,0.00032381486380472785
8005,2001-12-01 00:00:00,0.0004636627272702754
8006,2001-12-02 00:00:00,0.00048776215407997375
8007,2001-12-03 00:00:00,0.0006010631332173944
8008,2001-12-04 00:00:00,0.000799096014816314
8009,2001-12-05 00:00:00,0.001824317267164588
8010,2001-12-06 00:00:00,0.0011692661792039873
8011,2001-12-07 00:00:00,0.0007365196943283081
8012,2001-12-08 00:00:00,0.013653007335960863
8013,2001-12-09 00:00:00,0.08173292130231857
8014,2001-12-10 00:00:00,0.05103473737835884
8015,2001-12-11 00:00:00,0.008160658180713655
8016,2001-12-12 00:00:00,0.0012339014792814849
8017,2001-12-13 00:00:00,0.00041910199797712266
8018,2001-12-14 00:00:00,0.0006345676374621688
8019,2001-12-15 00:00:00,0.0015620014164596794
8020,2001-12-16 00:00:00,0.002292425604537129
8021,2001-12-17 00:00:00,0.0020524477586150174
8022,2001-12-18 00:00:00,0.002480560913681984
8023,2001-12-19 00:00:00,0.003259018296375871
8024,2001-12-20 00:00:00,0.002459336770698428
8025,2001-12-21 00:00:00,0.002289323834702373
8026,2001-12-22 00:00:00,0.002589113544672728
8027,2001-12-23 00:00:00,0.0023337602615356445
8028,2001-12-24 00:00:00,0.0012738463701680305
8029,2001-12-25 00:00:00,0.000503669842146337
8030,2001-12-26 00:00:00,0.00035249892971478397
8031,2001-12-27 00:00:00,0.00039644315256737167
8032,2001-12-28 00:00:00,0.000664490566123277
8033,2001-12-29 00:00:00,0.001136012258939445
8034,2001-12-30 00:00:00,0.0016121856169775126
8035,2001-12-31 00:00:00,0.001021971111185849
8036,2002-01-01 00:00:00,0.0006583776557818055
8037,2002-01-02 00:00:00,0.005130790639668703
8038,2002-01-03 00:00:00,0.006854319013655186
8039,2002-01-04 00:00:00,0.023184482008218762
8040,2002-01-05 00:00:00,0.0293309073895216
8041,2002-01-06 00:00:00,0.015038695186376572
8042,2002-01-07 00:00:00,0.0487532839179039
8043,2002-01-08 00:00:00,0.02937407232820988
8044,2002-01-09 00:00:00,0.0039816899225115785
8045,2002-01-10 00:00:00,0.0008072360069490969
8046,2002-01-11 00:00:00,0.0005814865580759943
8047,2002-01-12 00:00:00,0.0021674011368304487
8048,2002-01-13 00:00:00,0.0298317838460207
8049,2002-01-14 00:00:00,0.03114540316164494
8050,2002-01-15 00:00:00,0.019041020423173904
8051,2002-01-16 00:00:00,0.007277379743754864
8052,2002-01-17 00:00:00,0.0020236663985997443
8053,2002-01-18 00:00:00,0.0008986491593532263
8054,2002-01-19 00:00:00,0.000498678651638329
8055,2002-01-20 00:00:00,0.00037540582707151765
8056,2002-01-21 00:00:00,0.0003066134813707322
8057,2002-01-22 00:00:00,0.00033463997533544903
8058,2002-01-23 00:00:00,0.00032164473668672144
8059,2002-01-24 00:00:00,0.00029777470626868313
8060,2002-01-25 00:00:00,0.00029231415828689933
8061,2002-01-26 00:00:00,0.0003084021736867726
8062,2002-01-27 00:00:00,0.000302148488117382
8063,2002-01-28 00:00:00,0.0002928283647634089
8064,2002-01-29 00:00:00,0.00029173263465054333
8065,2002-01-30 00:00:00,0.0005182260647416115
8066,2002-01-31 00:00:00,0.0004898841143585743
8067,2002-02-01 00:00:00,0.00040962247294373816
8068,2002-02-02 00:00:00,0.0003781246487051249
8069,2002-02-03 00:00:00,0.00033831465407274663
8070,2002-02-04 00:00:00,0.00031083766953088343
8071,2002-02-05 00:00:00,0.000301676569506526
8072,2002-02-06 00:00:00,0.0004447844403330236
8073,2002-02-07 00:00:00,0.0004248718323651701
8074,2002-02-08 00:00:00,0.0003328593738842756
8075,2002-02-09 00:00:00,0.0003380367706995457
8076,2002-02-10 00:00:00,0.0003555040748324245
8077,2002-02-11 00:00:00,0.00034082765341736376
8078,2002-02-12 00:00:00,0.00036397733492776746
8079,2002-02-13 00:00:00,0.0008976481622084974
8080,2002-02-14 00:00:00,0.0014654051046818495
8081,2002-02-15 00:00:00,0.002044317778199911
8082,2002-02-16 00:00:00,0.0013394382549449801
8083,2002-02-17 00:00:00,0.0005477993399836123
8084,2002-02-18 00:00:00,0.0003354662039782852
8085,2002-02-19 00:00:00,0.0004925618995912373
8086,2002-02-20 00:00:00,0.0008289467077702284
8087,2002-02-21 00:00:00,0.0016233642818406224
8088,2002-02-22 00:00:00,0.001139317755587399
8089,2002-02-23 00:00:00,0.000887678237631917
8090,2002-02-24 00:00:00,0.0014449335867539046
8091,2002-02-25 00:00:00,0.001486676512286067
8092,2002-02-26 00:00:00,0.0010073240846395493
8093,2002-02-27 00:00:00,0.0005593833629973234
8094,2002-02-28 00:00:00,0.0005316428141668439
8095,2002-03-01 00:00:00,0.0007123355753719808
8096,2002-03-02 00:00:00,0.0010698633268475533
8097,2002-03-03 00:00:00,0.003297501243650913
8098,2002-03-04 00:00:00,0.10803823918104173
8099,2002-03-05 00:00:00,0.12286454439163208
8100,2002-03-06 00:00:00,0.04707710817456245
8101,2002-03-07 00:00:00,0.007802769541740418
8102,2002-03-08 00:00:00,0.0012781155528500676
8103,2002-03-09 00:00:00,0.0006078145233914256
8104,2002-03-10 00:00:00,0.00044403882930055266
8105,2002-03-11 00:00:00,0.003376099281013012
8106,2002-03-12 00:00:00,0.0023335483856499195
8107,2002-03-13 00:00:00,0.0006078563746996224
8108,2002-03-14 00:00:00,0.0003759869432542473
8109,2002-03-15 00:00:00,0.000398598233005032
8110,2002-03-16 00:00:00,0.0009026126354001462
8111,2002-03-17 00:00:00,0.0011755031300708652
8112,2002-03-18 00:00:00,0.010912179946899414
8113,2002-03-19 00:00:00,0.08923052251338959
8114,2002-03-20 00:00:00,0.12944799661636353
8115,2002-03-21 00:00:00,0.1293601393699646
